id,店名,地址,電話,營業時間,圖片名
863,慢爐 Man Ju,台北市中山區中山北路一段121巷36-2號,02-2537-6883,週一至日11：00～19：00（週二休）,a39e42f4.jpg
864,午冬甜點,台北市大安區樂利路33號,02-2382-0515,週三至日12：30～18：30（週一、二公休）,a4820545.jpg
865,東石直銷施香脆蚵仔煎,台北市萬華區廣州街224號,0920-901-958,週一至日17：30～00：30,c3463269.jpg
866,蒸好吃佛跳牆,台北市萬華區華西街12號（華西街觀光夜市185、186攤位）,0939-013-773,週一至六11：30～20：00（週日休，賣完為止）,2b8e8317.jpg
867,丸滿台灣味手路菜,台北市中山區林森北路353巷21號,02-2581-1511,週一至日11：30～14：00、17：00～21：30,ca82f005.jpg
868,傳統之最豆花堂,台北市北投區大同街71號,02-2898-4112,週二至日06：00～18：00（週一休）,90ab3ca5.jpg
869,江蘇老趙刀切麵,台北市大安區信義路四段60-60號,0955-078-362,週二至日11：30～20：00（週一休）,5cfaaa45.jpg
870,老北投,台北市北投區中央北路二段111號,02-2898-1993,週二至日11：00～14：00、17：00～20：00（週一休）,99b8c600.jpg
871,周記肉粥,台北市萬華區廣州街104號,02-2302-5588,週一至日06：00～16：15,1f2bcca7.jpg
872,串串23,台北市萬華區開封街二段10號,02-2388-0918,週三、四、日17：30～00：00／週五、六17：30～凌晨01：00（週一、二公休）,3e201182.png
873,阿輝麵線,台北市士林區大南路52號,0952-672-655,週一至五15：30～23：00／週六、日15：30～00：00,aa2f0a6f.jpg
874,50年代博物館咖啡,台北市信義區光復南路421巷9-1號,02-2725-1386,週二至日08：00～18：00（週一休）,85457589.jpg
875,蔘龍雞鴨,台北市萬華區華西街53-1號,02-2306-0936,週一至日11：30～20：00,e4006935.jpg
876,Saffron 46,台北市信義區松智路17號46樓,02-2722-5151,週日至四11：30～23：00／週五、六11：30～凌晨00：30,5934235c.jpg
877,新潮釣蝦休閒坊,台北市中山區民族東路91號,02-2517-6200,24小時營業,29ac8ad2.jpg
878,瑪黑家居 x P&T柏林茶館（中山門市）,台北市中山區中山北路二段36巷18號,02-2523-9860,週一至五11：00～22：00／週六、日10：00～22：00,2beb126a.jpg
879,上善豆家DeliSoys,台北市大安區復興南路一段107巷16號,02-2731-6991,週一至五11：30～14：30、17：30～21：00／週六、日11：00～15：00、17：00～21：00,a73a1ddd.jpg
880,阿仁炒飯,台北市大同區哈密街45巷2-4號,02-2586-6216,週二至六11：00～14：30、17：00～21：00（週日、一休）,8c0826fc.jpg
881,第一土鵝肉,台北市大同區酒泉街54-1號,02-2593-2844,週一至日15：00～21：00,1b9ae6f9.jpg
882,郭記大塊肉羹,台北市大同區大龍街231號1樓,02-2599-4803,週二至日10：00～15：00、17：00～20：00（週一休）,ba864fba.jpg
883,紅茶屋,台北市大同區重慶北路三段335巷56號,02-2594-1932,週二至日06：00～22：30（週一休）,0fc3db3f.jpg
884,大龍峒肉羹,台北市大同區重慶北路三段297號,02-2596-7090,週二至日06：00～14：30（ 週一休）,91c73df3.jpg
885,梅滿美食,台北市大同區庫倫街13巷2弄2號,02-2596-2348,週一至五07：00～14：00（週六、日休）,3ed02b12.jpg
886,滿納多韓國料理,台北市北投區石牌路二段99巷5號,02-2822-0565,週一至日11：30～14：30、17：30～20：30（週四休）,fda1ffb8.jpg
887,滿納多韓國料理,台北市北投區石牌路二段99巷5號,02-2822-0565,週一至日11：30～14：30、17：30～20：30（週四休）,fda1ffb8.jpg
888,圓酒居酒屋,台北市中山區新生北路二段58巷32號,02-2562-6580,週一至日18：00～凌晨01：00,5746ddef.jpg
889,暫停工作室PAUSE studio,台北市松山區南京東路五段250巷18弄14號,02-2742-0086,週三至六12：00～21：30／週日至二12：00～18：00,8ebc705a.jpg
890,香港裕記燒臘,台北市中山區龍江路170號,02-2501-8373,週一至日11：30～凌晨02：00,85fec75f.jpg
891,福刈包,台北市中山區長安東路一段53巷16號,0900-210-701,週一至日16：00～凌晨01：00（週六休）,ca35190e.jpg
892,蕭家手工豆花,台北市中山區長安東路一段53巷18號,02-2581-8942,週一至日13：00～00：00,f4702e1a.jpg
893,小巷亭日式料理,台北市大同區南京西路250巷8號,02-2555-2386,週一至日11：00～19：00（週二休）,251fd514.jpg
894,COFFEE LAW（敦南概念店）,台北市大安區忠孝東路四段181巷40弄15號,02-2775-3800,週一至日08：00～19：00,7effb45a.jpg
895,北投炸彈蔥油餅,台北市北投區光明路218號,0930-061-107,週一至日11：30～22：00（週二休）,01631577.jpg
896,C’est Bon歐陸餐廳,台北市北投區幽雅路30號,02-2898-8888,週一至日11：30～14：00、18：00～21：00,9e6a06ee.jpg
897,Bravo Burger 發福廚房（民權店）,台北市松山區民族東路三段140巷7號,02-2713-5923,週一至日11：30～21：30,308b7389.jpg
898,01 Burger,台北市大安區大安路一段51巷29號,02-2778-2877,週二至五11：00～14：30 、17：30～22：00／週六、日15：00～22：00,30be2d16.jpg
899,Lay Back,台北市大安區通安街7號1樓,0958-048-747,週一至日12：00～15:00、17：00～22：00,451fdf93.jpg
900,林柏食參涮涮鍋Linbo Shabu Shabu,台北市信義區松隆路333號,02-2756-9803,週二至日11：30～14：30、17：00～21：30（週一休）,28728987.jpg
901,忠青商行（台北101店）,台北市信義區市府路45號B1,02-2356-0008,週一至四、週日11：00～21：30／週五、六11：00～22：00,7df0f9d8.jpg
902,inBush,新竹市東區長春街60號,03-666-2592,週二至日10：00～凌晨01：00（週一休）,d667bd35.jpg
903,明峯貢丸,台北市大同區迪化街1段314號,02-2557-0635,週一至日07：00～18：00（週一休）,f30910a5.jpg
904,Danny’s Whats Green,台北市信義區松高路19號B2（信義新光三越A4館）,02-2723-0090,週一至三11：00～21：30／週四、日10：00～21：30／週五、六10：00～22：00,3d712553.jpg
905,iPasta,台北市信義區松高路19號B2（信義新光三越A4館）,02-2729-0089,,9aeae8cd.jpg
906,MUCHOYAKI,台北市信義區松壽路9號6樓（信義新光三越A9）,02-2729-0538,週一至日12：00～15：00、18：00～22：00,bd0f9b34.jpg
907,Far Yeast Taiwan Craftbeer Gastropub 源流台灣精釀啤酒餐酒館,台北市大安區光復南路322號,02-2776-2877,週一至日11：30～14：30、17：30～00：00（週末營業時間待開幕後調整，無公休日）,5ddfb264.jpg
908,NUKI Coffee,台北市中正區金門街5-1號,02-2365-3351,週一至日11：30～18：00（不定期公休，詳情請見粉絲專頁）,61aad64a.jpg
909,每日飪物,台北市信義區基隆路一段176巷2-1號,0901-056-920,11：00～14：00（週六、日休）,16afe574.jpg
910,加福奇士蛋糕,台北市大同區延平北路二段72號,02-2555-1812,週一至六09：00～20：30／週日09：00～16：00,78819b6c.jpg
911,十二燒居酒屋（延吉街）,台北市大安區延吉街62巷2號,02-2752-2099,週一、週四至日17：00～凌晨01：00（週二、三休）,ebc4dda0.jpg
912,戴記獨臭之家臭豆腐專賣店（總店）,台北市信義區永吉路120巷3弄2號,02-2760-7661,週一至日11：30～22：00（週二休）,bcdf7a25.jpg
913,台電勵進餐廳,台北市大安區和平東路一段75巷,02-2393-4780,週一至六11：00～13：00、17：00～20：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,d535e7f5.jpg
914,Wonder.land仙境,台北市士林區仰德大道2段11巷11號,02-2831-9111,週一至日17：00～00：00（週二休）,0ef461a1.jpg
915,BEPPIN PASTA,台北市信義區忠孝東路五段8號B2,02-2723-2998,週一至日11：00～21：00,6da76930.jpg
916,愛烤愛對囉（士林店）,台北市士林區文林路79號1樓,02-2833-5655,週一至日12：00～00：00,124e3d3b.jpg
917,小覓秘Little Secret,台北市大安區延吉街131巷18號,02-8772-5272,週三至日11：00～15：00、17：00～21：00（週一、二休）,9f547222.jpg
918,城市愛玉,台北市中山區雙城街（雙城街夜市９號攤）,0921-451-539,週一至日11：30～凌晨01：00,5f77e5c2.jpg
919,晴光意麵,台北市中山區農安街2巷18號（晴光市場第9攤位）,02-2594-9470,週一至日10：30～19：30,fa6da2e7.jpg
920,山豬蛋餅,台北市中山區農安街2巷20-31號,0982-484-313,週二至六09：00～14：30／週日09：00～14：00（週一休）,fe2aa30c.jpg
921,Waku Waku Burger（101店）,台北市信義區吳興街117號,02-2758-6651,週一至五11：30～21：30／週六、日10：00～21：30,63746cb2.jpg
922,澳門贏到足（忠孝店）,台北市大安區敦化南路二段11巷,02-2707-7858,週一至日12：00～14：30、17：30～22：30,ab85eb53.jpg
923,Lisa泰式美食,台北市大同區承德路二段215號,02-2553-6803,週一至六11：00～14：00、17：00～20：00（週日休）,04aae169.jpg
924,泰獅泰式料理,台北市中正區武昌街1段16巷11號,02-2311-7778,週一至日11：30～14：30、17：30～20：45,da195a28.jpg
925,瓊芳居,台北市萬華區西寧南路70號地下之25 （萬年大樓B1）,0987-131-100,週二至五12：00～18：00／週六12：00～19：00（週日、一休）,b31ba605.jpg
926,鯉魚The Carp,台北市大同區迪化街1段169號,02-2557-7660,週一至日11：30～20：45,28cacf35.jpg
927,牡丹天ぷら（本店）,台北市大安區四維路52巷17號,02-2706-8699,週二至日12：00～15：00、18：00～21：30（週一休）,fd22dc1e.jpg
928,鮨隆Sushi RYU,台北市中山區新生北路二段60-5號,02-2581-8380,週二至日12：00～14：30、18：00～22：00（週一休）,6fd53772.jpg
929,漁聞樂海鮮料理,台北市松山區八德路三段12巷52弄6號,02-2579-2760,週二至日11：00～14：00、17：00～21：00（週一休）,a3272d49.jpg
930,Hotties Fried Chicken 美式辣炸雞（台北光復總店）,台北市大安區光復南路290巷26號,02-2776-9910,週一至日11：00～21：30,85918cda.jpg
931,西湖水產,台北市信義區松山路465巷25弄2號,0922-893-438,週二至日11：30～14：00、17：00～20：00（週一休）,26ee7b74.jpg
932,巷子龍家常菜,台北市大安區四維路25號,02-2325-4566,週一至日11：30～14：00；17：30～21：00,fbe650c0.jpg
933,松竹園,台北市士林區永公路546號,02-2861-6261,週一至四11：30～20：30／週五至日 11：00～21：00,6bd5e0f0.jpg
934,老天祿滷味,台北市萬華區武昌街2段55號,02-2361-5588,週一至日10：00～18：00,6497505a.jpg
935,女娘的店,台北市士林區天母東路97號,02-2874-1981,週二至日17：00～22：30（週一休）／週六、日11：30～14：00、17：00～21：30,f545e6c9.jpg
936,Neverland Noodle Bar麵吧,台北市南港區南港路一段271號,02-2653-3606,週一至五11：00～15：00、17：30～21：00／週六、日11：00～21：00,fc454f4f.jpg
937,偏偏Pien Pien日式餐包小賣所,台北市大安區四維路154巷7號,02-2325-0191,週二至六09：00～17：00（週一、日休）,73f7e940.jpg
938,渴愛純茶室,台北市中正區信陽街31號1樓,02-2311-1055,週一至週五10：00～22：00／週六、日11：00～20：00,8bcabf5d.jpg
939,富錦樹台菜香檳（敦北店）,台北市松山區敦化北路199巷17號,02-8712-8770,週一至五12：00～15：00、17：00～22：00／週六、日12：00～22：00 （最後供餐時間至20：30）,36e85616.jpg
940,南港張家燒餅店,台北市南港區忠孝東路七段602號,02-2783-5591,週二至五11：30～20：00／週六、日11：00～19：30（週一休）,ec5af863.jpg
941,頂好紫琳蒸餃館,台北市大安區忠孝東路四段97號B1,02-2752-0962,週一至日11：00～21：00,73daacd5.jpg
942,及品鍋貼水餃專賣店,台北市士林區美崙街93號,02-2833-0217,週一至六11：10～20：30（週日休）,6047c6c8.jpg
943,金馥記脆皮烤鴨（士林店）,台北市士林區中正路395號,02-2881-5090,週一至日10：30～19：30（賣完為止）,39bdc8a4.jpg
944,餃當家,台北市士林區德行東路194號,02-2834-0193,週一至日11：00～14：00、17：00～20：30,5d41f934.jpg
945,十巷咖哩,台北市中山區雙城街10巷25-1號,0970-218-755,週一至日11：30～21：30,b09beb7e.jpg
946,黃記魯肉飯,台北市中山區中山北路二段183巷28號,02-2595-8396,週二至日11：30～20：30（週一休）,c0caa86d.jpg
947,貓下去敦北俱樂部,台北市松山區敦化北路218號,02-2717-7596,週一至五17：00～00：00／週六、日11：00～00：00（週二休）,4d832c3f.jpg
948,同心大腸蚵仔麵線,台北市中正區同安街16號,02-2362-0511,週一至日11：00～22：00,12999c83.jpg
949,老麵店,台北市大同區迪化街2段215-8號,02-2598-1388,週一至六09：00～19：30（週日休）,cef5493c.jpg
950,圓環邊蚵仔煎,台北市大同區寧夏路46號,02-2558-0198,週一至日12：00〜14：30、16：30〜凌晨01：00（不定休）,cc42b79c.jpg
951,豆花莊,台北市大同區寧夏路49號,02-2550-6898,週一至日10：00〜凌晨01：00,0026c2e5.jpg
952,戰醬燒肉（公館店）,台北市中正區羅斯福路三段316巷7-3號,02-2365-9719,週一至日12：00～00：00,aef5269a.jpg
953,胖肚肚燒肉（京華店）,台北市松山區八德路四段108號2樓,02-2760-1909,週一至日12：00～00：00,5b8deced.jpg
954,羊騷殿-台北西門町店,台北市萬華區中華路一段138號2樓,02-2382-5688,週一至四、日17：00～00：00／週五、六17：00～凌晨02：00,dbd68818.jpg
955,純愛小吃部,台北市中正區汀州路三段104巷9號,02-2367-5005,週日至四17：30～00：00／週五、六17：30～凌晨02：00,ed6d4107.jpg
956,食來運轉,台北市士林區小東街31號,02-2880-4931,週一至五10：00～14：30、16：00～20：30／週六、日10：00～20：30,7e84c09e.jpg
957,饅頭夾蛋餅,台北市士林區文林路110巷11-1號,02-2882-8287,週一至五06：00～13：00（週六、日休）,698fc210.jpg
958,太鼓判ODEN BAR,台北市內湖區金湖路377號,02-2634-5476,週二至日17：30～23：00（週一休）,632b4c2d.jpg
959,The Wrice來時,台北市中山區南京東路一段13巷7弄2-7號,02-2536-8636,週一至日12：00～20：00（週三休）,407884e6.jpg
960,西門麵店,台北市萬華區內江街35號,02-2375-3712,週一至六24小時營業（週日休）,7b98cea4.jpg
961,道樂屋台,台北市士林區基河路112號,02-2882-0852,週一至五17：00～22：30／週六、日12：00～13：40、17：00～22：30,aca1f2ea.png
962,長生塩人,台北市士林區天母西路65號,0968-330-605,週一至日17：00〜凌晨01：00,20c2ace9.jpg
963,綠河咖啡Green River Roastery,新北市新店區環河路100號,,週一至日11：00～19：00（不定休）,8ea8969c.jpg
964,清泉號香菇粥蚵仔煎,台北市萬華區華西街19之3號（華西街夜市137號攤）,0910-063-148,週三至日16：00～21：00（週一、二休）,71fe49d7.jpg
965,迪化街古早味蚵嗲,台北市大同區民樂街47號,02-2555-5783,週二至日10：00～17：30（週一休）,d37734de.jpg
966,大橋頭黃記大腸煎,台北市大同區延平北路三段4號,0928-885-639,週一至日17：00～23：30（售完為止，週二、三休）,c3be247c.jpg
967,灶頂原汁排骨湯高麗菜飯,台北市大同區延平北路三段17巷2號,0983-646-688,週一至日10：00～20：00（售完為止）,6555fff1.jpg
968,潤餅世家,台北市萬華區萬大路23號,,週一至日14：30〜22：30（117：30前於萬大路20號販售，17：30後於萬大路23號販售）,a769dc35.jpg
969,阿蘭大鼎吻仔魚炒飯,台北市大同區保安街49巷17號慈聖宮前,,週一至日08：30～15：30,bf284105.jpg
970,敘‧XHALE,台北市大同區赤峰街35-1號,02-2552-2285,週一至日11：30～19：30,557e630c.jpg
