id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
1072,藍家割包,台北市中正區羅斯福路三段316巷8弄3號,02-2368-2060,週二至日11：00～23：00（週一休）,1c1377a7.jpg
1073,明福台菜海產,台北市中山區中山北路二段137弄18-1號,02-2562-9287,週一至日12：00～14：00、18：00～21：00,48110ce8.jpg
1074,niko bakery,台北市大安區四維路76巷11號1樓,02-2704-5225,週一至日11：00～19：00,c66bfb31.jpg
1075,Molino de Urdániz渥達尼斯磨坊,台北市中山區建國北路1段61號（慕舍酒店GF）,02-2500-6832,週一至日07：00～10：00、12：00～14：30、18：00～22：00,51b92b69.jpg
1076,老上海生煎,台北市中山區中山北路一段105巷4-9號,02-2537-5103,12：00～19：30（週日休）,6f99db91.jpg
1077,阿華鯊魚煙,台北市大同區涼州街34號,02-2553-4598,週二至日11：00～18：00（週一休）,d04a1f1d.jpg
1078,賣麵炎仔（金泉小吃店）,台北市大同區安西街106號,02-2557-7087,週一至日07：30～14：30,ac2a2853.jpg
1079,妙口四神湯肉包專賣店,台北市大同區民生西路388號（彰化銀行騎樓下）,0970-135-007,週二至日11：00～17：00（週一休）,ed9a4889.jpg
1080,林合發油飯,台北市大同區迪化街一段21號（永樂市場1430攤位）,02-2559-2888,週二至日07：30～12：00（週一休，其他日不定期公休）,2bf5ce47.jpg
1081,PAI PAI CANNOLI，PAIPITO GELATO義大利卡諾里冰淇淋甜點（中山店）,台北市大同區赤峰街17巷5號1樓,02-2558-8765,週一至四、日13：00～20：00／週五、六13：30～20：30,9e37c442.jpg
1082,爛醉不累 Drunk Play,台北市信義區松壽路12號11樓,02-7745-7577,週日至四15：00～凌晨02：00／週五、六15：00～凌晨04：00,82014e7c.jpg
1083,葉家肉粥,台北市大同區保安街49巷17號（慈聖宮前）,0916-836-699,週一至日09：00～15：00,47402afb.jpg
1084,良益壽司,台北市士林區文林路469號,02-2833-6333,週一至五06：30～19：00／週六、日06：30～12：00,dacee40f.jpg
1085,金洹苑KIN KAN EN,台北市大安區延吉街131巷31號,02-8772-0109,週一至三11：30～14：30、17：30～22：00／週四至日11：30～14：30、17：30～00：00,5d2f8da9.jpg
1086,BAR 88,台北市信義區信義路五段7號88樓,02-8101-1088,11：00 ～21：00,b47a64d3.jpg
1087,奇維奇娃Cheevit Cheeva,台北市大安區光復南路240巷23號,02-2776-9055,週二至日11：00～20：30（週一休）,0a032a0b.jpg
1088,油花 迴轉吧！燒肉！（永康駅）,台北市大安區金山南路二段31巷25號,,週一至五12：00〜14：00、18：00〜21：00／週六、日12：00〜21：00,3a5fa9bd.jpg
1089,CaCa House,新北市三芝區芝柏路42號,0917-951-797,12：00～16：00／週六、週日12：00～20：00,f05a9113.jpg
1090,面對面,台北市中山區錦州街310號,02-2517-1517,週一至日11：30～14：30、17：45～21：30,2705a656.jpg
1091,三味糖餅,台北市大安區師大路59巷1-1號,0963-605-865,14：00～22：30 （週一休）,6624fc37.jpg
1092,雙月養身湯品,台北市中正區濟南路一段7號1樓,02-3393-8952,11：00～14：00、17：00～20：00,1600cf77.jpg
1093,哈哈羅55泰式船麵（士林店）,台北市士林區承德路四段243號,0901-119-302,週二至日18：30～22：30（週一休）,e17443d0.jpg
1094,Bogart’s Smokehouse美式木柴烤肉屋,台北市南港區南港路一段255號,02-2785-2217,週二至六11：30～19：00／週日11：30～16：00（週一休，賣完為止）,642619be.jpg
1095,熊一頂級燒肉,台北市萬華區西寧南路155號2樓,02-2370-8468,週一至日11：30～凌晨00：00,2e026e96.jpg
1096,小時候冰菓室,台北市大安區大安路一段51巷39號,02-2778-2658,週一至日12：00～00：00,e1d0e950.jpg
1097,Butcher by LanPengYou（屠夫漢堡）,台北市信義區基隆路二段87號,02-2732-0070,週二至五11：00～14：30、17：30～22：00／週六、日11：00～22：00,f1590800.jpg
1098,艋舺夜市（萬華夜市）,台北市萬華區廣州街168-156號,05-2550-5220,週一至日18：00～00：00,10629ecc.jpg
1099,日本橋海鮮丼辻半Tsujihan（微風信義店）,台北市信義區忠孝東路五段68號B1（微風信義A3館）,02-2722-1427,週一至三、週日11：00～14：00、17：00～21：30／週四至六11：00～14：00、17：00～22：00,f5747ae3.jpg
1100,三明堂,台北市士林區天母東路49號,02-2876-5283,09：00～21：00,162987a9.jpg
1101,金蓬萊遵古台菜餐廳,台北市士林區天母東路101號,02-2871-1517,週一至五11：30～14：00、17：30～21：00／週六、日11：30～14：30、17：30～21：30（週一休，遇假日順延）,afd3f675.jpg
1102,泰和樓,台北市大安區杭州南路二段61-20號,02-2391-3688,週一至日11：00～14：00、17：00～20：30,83d9fc5d.jpg
1103,春美冰菓室,台北市松山區敦化北路120巷54號,02-2712-9186,週一至日12：00～21：00,86c5950b.jpg
1104,豐FOOD海陸百匯,台北市中山區植福路8號1樓,02-8502-0555,週一至日11：30～14：00、14：30～16：30、17：30～21：00,a68f5056.jpg
1105,胡三廚房,台北市文山區忠順街1段,0955-313-395,週一至五09：00～20：00／週六09：00～17：00（週日休）,13316fac.jpg
1106,上海合興糕糰店（南門市場）,台北市中正區羅斯福路一段8號（南門市場1樓41～43號攤）,02-2321-4702,週二至日08：00～18：00（週一休）,43b6d078.jpg
1107,阿財彰化肉圓,台北市中山區龍江路21巷13號,02-2751-7426,週一至日08：30～13：30（週日休）,6bf376b0.jpg
1108,面線町,台北市大同區赤峰街49巷25號1樓,0932-055-466,週三至日12：00～19：30（週一、二休）,4d09a35d.jpg
1109,串燒殿（大安店）,台北市大安區敦化南路一段160巷24號,02-2779-1112,週一至五17：00～23：00／週六、日12：00～14：00、17：00～23：00,a5f877b1.jpg
1110,全球炸雞,台北市中山區新生北路二段58巷16號,02-2541-5858,週一至六18：00～凌晨04：00（週日休）,1e60ffb2.jpg
1111,施福建好吃雞肉,台北市萬華區環河南路一段25巷4號,02-2388-3817,週一至六10：00～18：00（週日休）,0ee7665b.jpg
1112,雅香石頭火鍋（西門總店）,台北市萬華區成都路159號,02-2381-0255,週一至日12：00～凌晨03：00,8e099488.jpg
1113,問鼎皇上吉祥宮廷火鍋（西門店）,台北市萬華區西寧南路157號,02-2311-1721,週一至日11：30～00：00,66792775.jpg
1114,昭和浪漫冰室,台北市大安區文昌街47號1樓,02-2703-0789,週一至六12：00～22：00／週日12：00～19：00,1b93b6ba.jpg
1115,渣男Taiwan Bistro（古亭四渣）,台北市中正區和平西路一段62號1樓,02-2365-3353,週一至日17：30～凌晨01：30,c165bd63.jpg
1116,辣王忠麻辣乾麵,台北市信義區吳興街118巷25弄12號,02-2736-9797,週一至五11：00～14：30、17：00～20：00／週六11：30～15：00、17：00～20：00（週日休）,c77e44c1.jpg
1117,肉多多火鍋（古亭旗艦店）,台北市大安區羅斯福路二段79號3樓,02-2363-2323,週一至五12：00～22：30／週六、日11：00～22：30,4a235bed.jpg
1118,悄悄杯居酒屋,台北市松山區市民大道4段225號,02-2577-7823,週一至日17：30～凌晨02：00,b682329f.jpg
1119,秦小姐豆漿店,台北市松山區延吉街7-6號,02-2570-5589,週一至日05：30～13：30,5d7c7588.jpg
1120,ABV日式居酒館（台北中山店）,台北市中山區中山北路二段39巷16-2號,02-2571-1007,週一至日16：00～凌晨02：00,756aac2f.jpg
1121,南村｜私廚·小酒棧,台北市大安區忠孝東路四段216巷33弄10號,02-2711-7272,週一至日11：00～14：00、17：30～22：00,3138898b.jpg
1122,Uncle L2手作舒芙蕾甜點店,台北市大安區泰順街40巷38號,,週一至四14：30～20：30／週五至日14：30～21：00,dc7f1e22.jpg
1123,MaMa's鐵鍋早午餐（南京店）,台北市松山區南京東路四段133巷8弄3號,02-2713-8865,週一至日08：00～16：00,30160e07.jpg
1124,無敵滷物製作所,台北市松山區八德路二段366巷27號A室,02-8773-5959,週一至日11：30～23：30,2dc7c9fd.jpg
1125,東門興記手工水餃港式點心,台北市中正區金山南路一段120號,02-2341-3452,週二至六08：00～20：00／週日08：00～14：30（週一休）,3ba3d236.png
1126,青沐初食,台北市中山區松江路97巷6號,02-2517-5503,週一至日10：00～21：00,b9be75f6.jpg
1127,北投本土味明泉紅茶,台北市北投區光明路174-2號,02-2891-8576,週一至日09：30～00：00,fdaf6bc8.jpg
1128,Mad for Garlic ,台北市信義區松智路17號7樓,02-2723-8311,11：00〜22：00,048e52b8.jpg
1129,瘦仔林叻沙,台北市大安區市民大道3段302-1號,0979-162-345,12：00〜14：30、17：30〜21：30／假日12：00〜21：30,ca9d2ddb
1130,稻香石磨腸粉（松江店）,台北市中山區松江路330巷36-3號,0972-229-309,週一至日10：00～20：30,45512959.jpg
1131,MYRA,台北市大安區安和路一段127巷6號,,週二至日13：00〜19：00（週一休，售完為止）,71a5c202.jpg
1132,慶城海南雞,台北市松山區慶城街16巷8號,02-8712-1200,週一至五11：00〜15：00、16：00〜20：30（週六、日休）,359f5271.jpg
1133,Engolili英格莉莉,誠品南西店,02-2521-5058,週一至四、週日11：00～22：00／週五、六11：00～22：30,9afb756b.jpg
1134,蔚稻食堂,台北市中山區民生東路二段115巷25弄2號,0908-207-201,週一至日11：30〜14：00、17：30〜20：00（不定期公休，詳情請見粉絲專頁）,c7eac9a5.jpg
1135,馬旦馬須美麗餐桌,台北市松山區敦化北路165巷9號,02-2545-1001,週一至日12：00〜14：30、17：00〜21：30,5432f00c.jpg
1136,小膳香成都麻辣火鍋,台北市大安區忠孝東路四段223巷40-2號1樓,02-8772-0007,週一至五17：00～凌晨02：00／週六、日11：30～凌晨02：00,8581669a.jpg
1137,Kanokwan老麵攤,台北市中山區南京東路二段21巷24號,0960-764-116,週一至五10：30～21：00／週六10：30～20：30（週日休）,277037d2.jpg
1138,GYUU NIKUステーキ專門店,台北市信義區忠孝東路五段412-6號,02-8780-0002,週一至日11：30～15：00、17：00～22：00,7d2d4285.jpg
1139,紅舍私房菜,台北市松山區民生東路三段130巷5弄18號,02-2545-5831,週一至六11：30～14：00、17：30～21：30（週日休）,e22905c7.jpg
1140,丼賞和食焼き物vs刺身丼丼專門店,台北市中山區南京東路二段140號B1,02-2517-5526,週一至日11：00～14：30 、17：30～21：00,c8ea966c.jpg
1141,窩巷弄,台北市中正區羅斯福路四段78巷1弄11號,02-2363-0313,週一至日11：00～21：00,ffba6598.jpg
1142,老主顧炭燒紅蟳薑母鴨,台北市中山區民權東路二段67號,02-2595-2328,週一至日17：00～凌晨01：30,7114bea1.jpg
1143,犂園湯包館,台北市松山區南京東路三段256巷24號,02-2721-5532,週一至日11：30～14：30、16：30～21：00,49fa6aaa.jpg
1144,蘭芳麵食館（遼寧總店）,台北市中山區遼寧街95號,02-2752-9611,週一至日11：30～21：00,25d46eb4.jpg
1145,十二籃粥火鍋（逸仙店）,台北市信義區逸仙路50巷28號,02-2345-5330,週二至六11：30～22：00（週日、一公休）,50d90f60.jpg
1146,湘民小館,台北市松山區八德路三段155巷24號,02-2577-5886,週一至日11：00～14：00、17：00～21：00,432f125b.jpg
1147,老牌張豬腳,台北市大同區民族西路296號,02-2597-2519,週二至日11：00～20：30（週一休）,958b387f.jpg
1148,四川龍府,台北市內湖區民權東路六段286號,02-2630-5282,週一至四、日12：00～15：00、17：00～22：00／週五、六12：00～15：00、17：00～22：30,5ea50dba.jpg
1149,韓式POCHA,台北市大安區忠孝東路四段216巷19弄9號,02-2711-6395,週一至四17：00〜22：00／週五17：00〜23：00／週六至日12：00～15：00、17：00〜22：00,4723378f.jpg
1150,方方サンドイッチ（方方三明治）,台北市中山區林森北路487號223室,,週二～週五 10：00～17：00／週六 10：30～17：00（週一、日休）,08f04900.jpg
1151,PINEDE彼內朵（市府店）,台北市信義區基隆路一段163-2號1樓,02-2747-8880,週一至日11：00～21：00,c58055ad.jpg
1152,梁社漢排骨（忠誠店）,台北市士林區忠誠路二段78號1樓A戶,02-2834-8596,週一至日10：30～21：30,998d527b.jpg
1153,宮內屋豚骨らーめん,台北市士林區通河街64號,02-2885-2776,週一至六11：00～20：00（週日休）,0b4ea3c2.jpg
1154,蒔蘿香草餐廳天母店,台北市士林區天母東路96號,02-2872-1396,週一至日11：00～20：00,95e2340e.jpg
1155,佐藤精肉店shilin,台北市士林區文林路167號2樓,02-2881-0121,週一至日11：30～20：30,b79fc73d.jpg
1156,小小樹食（大安店）,台北市大安區大安路一段116巷17號,02-2778-2277,週一至日12：00～21：00（每月最後週一休）,e07f9187.jpg
1157,Flavor of India 品·印度,台北市大安區和平東路三段34號,02-2739-2799,週二至日11：30～14：30、17：30～20：30（週一休）,bdbd17ff.jpg
1158,祥和蔬食料理（慶城店）,台北市松山區南京東路三段303巷7弄7號,02-2546-6188,週一至日11：30～14：00、17：30～21：00,546e5872.jpg
1159,雲之南,台北市大安區安和路二段184巷8號,02-2737-1116,週三至日11：30～14：30、17：30～21：30（週一、二休）,88dc4653.jpg
1160,濱松屋,台北市中山區林森北路119巷12號,02-2567-5705,週一至日11：30～14：00、18：00～21：30,ca224702.jpg
1161,松包子（總店）,台北市信義區松德路93號,02-2727-1144,週一至日08：00～21：00,8b0a9037.jpg
1162,桐花客家創意料理,台北市內湖區洲子街68號,,11：30～14：00、17：00～21：00,176c53c1.jpg
1163,FACILE法斯樂,台北市內湖區大湖山莊街209號,0983-853-916,週一至日11：30～14：30、18：00～21：30（採預約制）,e307fc54.jpg
1164,雞家莊（長春店）,台北市中山區長春路55號,02-2581-5954,週一至日11：00〜22：00,2ff00ba8.jpg
1165,印渡風情,台北市大安區浦城街13巷26號,02-2363-3054,週一至日11：30～14：30、17：30～22：30,3fa1a0f5.jpg
1166,川妹子成都川味料理,台北市大安區光復南路240巷52號,02-2721-6950,週一至日11：30～14：20、17：30～21：20,f46f3858.jpg
1167,輪流請客,台北市內湖區瑞光路589號1樓,02-8751-8791,週一至日11：30～21：00,5e69f022.jpg
1168,power beef,台北市中正區金山南路一段50號,02-2395-2583,週一至日11：30～14：00、15：30～21：30,8968250000000
1169,魚蛋哥,台北市南港區忠孝東路七段369號C棟9樓,02-2652-9355,週一至日11：00～15：00、16：30～20：30,3c6f257b.jpg
1170,興記菜館,台北市信義區松智路17號B2,02-2758-2226,11：00～21：30／週四至六11：00～22：00,75e616e4.jpg
1171,福州新利大雅餐廳,台北市萬華區康定路70號1樓,02-2331-3931,週二至日11：30～14：30、17：00～21：30（週一休）,bb1aedc8.jpg
1172,鹹酥李,台北市大安區金山南路二段211號,02-2358-7899,週一至日17：00～23：30,cb281f6e.jpg
1173,Ludique Crème調皮奶油,台北市信義區基隆路一段147巷25號,,11：30～19：30,d88f97df.jpg
1174,黃亞細肉骨茶（台北三越南西店）,台北市中山區南京西路12號5樓（新光三越台北南西店一館）,02-2521-5777,週一至四11：00～21：30／週五、六11：00～22：00／週日11：00～21：30,1c40b9f4.jpg
1175,珍寶海鮮Jumbo Seafood（台北信義店）,新光三越A8館,02-2720-7333,週一至四11：00～15：00、17：00～21：30／週五至日11：00～15：00、17：00～22：00,522088e9.jpg
