comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
1842,邱記北平烤鴨,微笑使者,烤鴨肉質鮮嫩好吃，建議要事先預訂。老闆、老闆娘態度極佳，值得讚賞！,海洋冒險家,份量多，味道剛剛好，不會太鹹，比忠孝路排很久又擺臭臉的名店更值得推薦,時尚達人,肉片偏乾，炒的部分高麗菜要另外+50才有，營業到八點，才五點就剩半隻？😂,
1864,邱記北平烤鴨,幸福建築師,烤鴨肉質鮮嫩好吃，建議要事先預訂。老闆、老闆娘態度極佳，值得讚賞！,文字詩人,份量多，味道剛剛好，不會太鹹，比忠孝路排很久又擺臭臉的名店更值得推薦,美夢編織者,肉片偏乾，炒的部分高麗菜要另外+50才有，營業到八點，才五點就剩半隻？😂,
1331,陳平良烤鴨（汐止店）,音樂魔法師,烤鴨皮脆肉肥不膩，搭配馬祖特色菜色令人驚艷，整體吃下來份量十足、非常值得推薦~,跳舞大師,餐點豐盛好吃 ， 服務態度親切，氣氛很歡樂適合全家 公司聚餐活動的好去處,海洋冒險家,老闆在基隆地標開店我都沒機會嚐到，現在移師進駐新北汐止社后，是本地人的福氣！,
1412,小檳城食堂,時尚達人,烤雞及叉燒五星，海南雞四星，配菜三星，叻沙不錯。,美食探險家,有和台式燒雞飯做出區隔，擺盤用心，採用瓷盤非美耐皿材質,文字詩人,今天點了叉燒咖哩叻沙麵，湯頭濃郁好喝不膩，口味不錯。有機會會再試試其他產品,
46,阿豬嘻烤肉村,美夢編織者,烤肉好吃，火鍋湯頭和魚板都很不錯～熟食區的炸雞和冰淇淋也好吃。,夢幻旅行者,三顆星給氣氛，金針菇有果蠅，店內還有不少蒼蠅，火鍋料部分有味道，整體來說不太推薦,跳舞大師,CP值高，豬雞牛羊，熟食跟小菜都有基本的水準，飲料種類多，自助霜淇淋,
386,胖肚肚燒肉吃到飽（中山店）,海洋冒險家,烤煙味道溫度一定有的，手機QR點餐，自取有冰淇淋，冰箱各種小菜，飲料，飯，魯肉,節奏巨人,餐點超級滿意 肉品海鮮都很新鮮讚 cp值超高 服務員小小安服務超讚！棒👍,美食探險家,對待現場的客戶很不友善，明明是員工帶錯組客人，結果變向說是客人的問題。,
1510,奇郁炸雞,文字詩人,炸雞腿超讚很多汁 地瓜薯也超好吃😋 生意超好～有些要等的可先點餐 買好菜再來拿,心靈捕手,好吃好吃好吃 地瓜薯條好吃 雞排翅膀炸雞 雞捲海鮮捲好吃,夢幻旅行者,超好吃的炸雞，老闆和老闆娘很捨得給客人吃夾食物時需要快狠準哦,
370,小文刈菜雞,心靈花園主,炸雞真的很好吃，雞湯也超棒料多味美，環境有稍不方便，但是很好吃,跳舞大師,，外帶客人不少，買一鍋刈菜雞回家，添加自己喜愛的食材，美味方便又過癮。,節奏巨人,東西超好吃，可惜環境……，老闆就像鄰居的阿珠媽，脾氣差得和藹可親😂,
930,漁聞樂海鮮料理,美好探路者,炸雞定食有附湯茶碗蒸，青菜和小菜。吃了很飽，朋友點的炸牡蠣也很好吃。,美食探險家,餐點豐富，品質佳（日本客人不少） 尤其經典的薑汁燒肉丼很棒，cp值蠻高的。,心靈捕手,食材新鮮，環境乾淨，交通便利。口味適合下酒，是交誼聚餐的好地方。,
579,迎客松,跳舞大師,炸醬麵口味鹹甜，配上軟爛適中的扁形麵條，小碗份量女生吃剛好。,夢幻旅行者,豬骨湯香醇清爽，雙醬麵滑順 老闆還出來介紹熬製過程， 推薦豬骨各種好吃的吃法。,跳舞大師,麻醬麵好吃，小菜也不錯！腱子肉口感不會柴口感很棒，菜脯辣椒香辣有勁！,
736,金華麵店,美食探險家,炸醬麵、雙醬麵不錯，餛飩肉鮮味美，小菜必點豆腐跟豬頭皮，也可試試泡菜與花生。,節奏巨人,好吃，不貴，古早風味 運匠大哥推薦口袋美食之一 特推豬油乾拌麵+蛋包湯,美食探險家,店內氣氛很古早味，很像中南部老店那種小吃麵店，價錢算便宜,
913,戴記獨臭之家臭豆腐專賣店（總店）,夢幻旅行者,"炸的、清蒸的都好吃,湯頭也不油膩,菜色選項多,餐盤建議改用瓷器",心靈捕手,老闆娘口氣差，店內衛生環境差，臭豆腐口味也就那樣，料超少，沒有特別。,夢幻旅行者,老闆跟臭豆腐一樣臭，不過動作快速，餐點很棒，有的要配飯才不會太鹹,
1021,MyAnime Café,節奏巨人,炸物份量算多，CP值算高，服務方面算是不錯，很高興第一次來這裡吃下午茶！,科技狂人,服務態度差強人意，客人多我可以理解，但結帳人員沒有很忙口氣很差，好像欠她錢一樣。,節奏巨人,東西貴 不好吃 三明治的吐司超級硬 贈送的照片是店員自己選的 態度不佳,
1583,八條壽司（鶯歌店）,跳舞大師,炸牛蒡酥脆好吃，鮭魚炒飯炸豆腐也好吃，火鍋魚豆腐味噌湯偏鹹,魔術師,蘆筍蝦手捲 生魚片 豬排丼 松阪豬都不錯 記得價格要在加10%服務費,心靈捕手,"沖繩風格的日本料理, 北部地區可以點得到Orion生啤的店家不多, 很驚艷。",
902,忠青商行（台北101店）,美食探險家,炸排骨粉皮吃起來就是雞排粉 魚丸吃起來魚肉量比例很少 蝦飯很瞎,煮藝王子,點餐時一臉不耐煩，現場除了我們這組人、後面都沒客人好嗎，點餐不能問菜色問題嗎？,科技狂人,點了極品好蝦拌麵套餐$180，味道不錯可是份量偏少，套餐中的花干跟濃湯份量也不多,
1528,老赤崁新美食,跳舞大師,炸排骨 菜色豐盛超便宜 虱目魚肚湯份量大鮮嫩 肉大塊 湯又多 Cp值超高，大推～,創意火箭,點小吃類的要額外注意，常常會做錯，像是點肉圓卻給肉丸湯，點魚鬆滷肉卻沒有魚鬆,笑星尋找者,外帶的人很多，蒜泥白肉和碗粿很好吃，便當能自己選三樣配菜，主菜量多，價格便宜。,
1254,你回來了型男食堂,美食探險家,炒麵、冷麵、起司韓式風味炸雞、炒烏龍、雞肉串、毛豆，每一道都是主角,笑星尋找者,食物都很好吃！店員服務也很好🥹聽到筷子掉馬上就遞上筷子⋯！！！整間店的氣氛都超讚,咖啡大師,從酒 菜色 餐廳裝潢等都可以看出年輕世代的巧思，隱藏在巷弄裡的超強居酒屋,
1009,喬喜蛋炒飯專賣店,夢幻旅行者,炒飯，是在炒鍋或煎鍋中炒熟的米飯，通常與雞蛋、蔬菜、海鮮或肉類等其他食材混合。,咖啡大師,餐的份量很大，青菜有點鹹，冬瓜茶好喝。單點炒飯有點乾。,微笑使者,店內油煙味超重，我只是在裡面等我外帶的食物，全身臭到我只想趕快回家洗澡…,
1138,蔚稻食堂,節奏巨人,炒飯真心不錯 就份量少了一點點 建議可有個加飯的選項 豬排有嫩 好吃 雞翅也好吃,微笑使者,，翻桌率應該是蠻快的 #巷弄中的美食，推推 #只收現金 #沒有服務費,幸福建築師,炒飯份量大 排骨很美味 雞腿炸得很酥 小缺點是店內座位很少 常常需等候,
505,三味食堂,心靈捕手,炒飯炒麵炒烏龍鍋氣足，壽司大顆，味噌湯可續；翻桌速度快，不過生意太好要排隊！,幸福建築師,鮮蝦手捲、海膽手捲、雞肉串燒、鮭魚滷肉飯…等都是熱門商品。,音樂魔法師,量大的日本料理，握壽司的肉比飯還多。口味還不錯，偏台式的口味。排隊人非常多就是。,
713,大衛小小羊David& Alpaca,科技狂人,炒河粉、檸檬酸菜魚不錯，冰奶茶比早餐店的不好喝，鮭魚炒飯還可，拿鐵中規中矩。,音樂魔法師,火鍋餐點未有白飯，只有麵條並藏在菜碗最底層內，在餐點及鬆餅甜點部分還可以。,時尚達人,店員沒服務 餐具紙巾水杯水壺自己拿，放任寵物到處跑沒衛生，不推,
836,天喜迷你火鍋,魔術師,火鍋料口味佳，食材品質與價格相稱 豬肉羊肉好吃，牛肉不推薦,時尚達人,懷念的古早味氣氛，火鍋湯頭肉類醬料都搭配的恰到好處，台北市石頭火鍋首選。,美夢編織者,菜單就是分石頭鍋和沙茶鍋，沙茶鍋是大陸汕頭的口味，湯底有加扁魚。,
11,阿弘潤餅（吳興街）,煮藝王子,潤餅皮有彈性彈牙！而且內餡用料實在，食材新鮮，推薦原味與綜合燒肉,美夢編織者,原味就很大一捲 很適合當附近上班族的早餐 或午餐 蔬菜量很多～～,海洋冒險家,攤位不大、要排隊、料多口味多、料新鮮、自己找錢餅皮素食也能吃。,
987,S.K.B Burger,創意火箭,漢堡，甜點都很美味，服務生態度超棒，很認真介紹每樣菜色！口味完完全全對得起價位,海洋冒險家,老闆不在偷賣（花生牛肉堡）、薯條和洋蔥圈好吃 份量ok，兩個女生吃滿飽的～,文字詩人,餐點很好吃 漢堡CP值很高 搭配特色啤酒 是聚餐 好地方 環境也非常舒適👍,
709,和牛研究室Wagyu Lab,笑星尋找者,漢堡裡面的牛肉有点老 牛肉麵裡面的肉不錯，但湯頭太鹹,文字詩人,晚餐雙人88折很讚👍 很期待下一季的菜單 服務態度很棒 男帥女美,心靈花園主,CP值極低 量少質不精 近期吃過最雷 建議多花點錢吃春大直其他餐廳,
57,Stan & Cat 史丹貓美式餐廳 西門店,咖啡大師,漢堡很棒！汁多口味好 雞腿義大利麵也好吃，但雞肉的甜鹹不夠入味，麵倒是有入味。,心靈花園主,魚排外皮炸焦了裡面還很水 薯條也炸焦了 店內客人明明就很少餐還可以是這種品質?,美好探路者,還要收一成服務費，飲料續杯要自己到一樓去續，東西再好吃也不想再去第二次花錢找氣受,
1101,Butcher by LanPengYou（屠夫漢堡）,微笑使者,漢堡很好吃裡面肉很嫩不會很乾，薯條有不同口味可以選擇，蒜味跟蜂蜜芥末的好吃😋,美好探路者,地點隱密裝潢設計簡約，店內座位約40位，用餐建議先電話詢問或提早預約。,咖啡大師,烤雞腿排/芝麻菜/番茄/切達起司/洋蔥/特製紅椒醬 雞腿排的份量超大又厚又多汁！,
1563,角落utopia,幸福建築師,漢堡很好吃 音樂很棒👍 店家很貼心 廁所提供非常足夠的用品 整間店的氛圍很棒,咖啡大師,單點 墨西哥莎莎炸雞腿堡、牛肉堡 吃到後面也不會很膩， 雞肉單吃醃料味也很夠！,微笑使者,老闆？服務不錯也很貼心，看是有小孩桌上餐會特別注意放餐位置，也會常來整理桌面👍,
1592,TP MOTOR CLUB,音樂魔法師,漢堡、薯條、湯還不錯，披薩很不好吃... 裝潢有放很多車模型蠻喜歡的~,微笑使者,鬆餅好吃，拿鐵與茶優，停車方便，比較小可惜是位居北海岸但無法看到海景。,幸福建築師,餐點還不錯，騎士牛排建議照點餐人員推薦的七分熟就好~,
1647,極之好味The best way /車仔麵•冰室,時尚達人,滿滿的香港氣氛、老闆熱情、店員有禮貌、師傅很專業、是我常來的一家餐廳、值得一試,幸福建築師,少一顆星：鹹魚雞粒炒飯（鹽巴沒炒開）， 車仔麵湯太鹹，無法喝下的鹹度。,音樂魔法師,餐點跟飲料都好吃，可惜的就是新開幕，人潮眾多，室內空間顯得擁擠，但出菜很快。,
1546,深丘大腸蚵仔麵線,美夢編織者,滿滿的蚵仔大腸 店家自製辣椒美味夠勁辣不死鹹 可惜的是老闆已經不賣肉圓了,音樂魔法師,擴大營業，麵線可拿到隔壁(原鴨角薑母鴨) 用餐區，現在也賣臭豆腐。,時尚達人,麵線口味很棒，店員動作很快，但用餐環境就有再改善的空間。,
1497,盧記藥燉排骨.盧記當歸土虱.香菇肉燥飯,海洋冒險家,滿建議，可以給我1/3湯，湯頭是好喝的，鹽跟調味料是滿給力加的。,時尚達人,來到蘆洲夜市必吃美食，不論春夏秋冬都高朋滿座，生意非常好！,美夢編織者,排骨跟土虱是兩鍋分別燉煮的，當歸藥膳湯底則是另外一鍋，所以食材味道不會戶串。,
1066,方家雞肉飯,文字詩人,滷豆腐好吃，其他就是想像中的在地小吃味道 隔壁的炒牛肉和炒羊肉更推薦！,美夢編織者,寧夏夜市人氣店家，一碗30元，原則上跟嘉義口味差不多。,海洋冒險家,雞肉飯偏甜，滷肉飯還可以，冬瓜排骨蛤蜊湯好喝，如果要排隊不建議吃,
651,曉迪筒仔米糕,心靈花園主,滷肉飯好吃～冬瓜排骨酥湯喝起來不油膩，湯很清甜！肉塊帶點軟骨吃起來口感很棒,海洋冒險家,滷肉飯汁甜味黏， 白飯粒粒分明， 芋頭排骨酥湯頭佳， 不輸台北其他滷肉飯名店。,文字詩人,南機場夜市入口第一家，湯品很不錯，其他的米糕、鷄滷飯、小菜等，也都在水準之上,
1205,阿二麻辣食堂（永吉店）,美好探路者,滷肉飯好吃 鍋類的話 湯頭很棒 拉麵很Q 不過個人是覺得鴨血豆腐普普通通,文字詩人,配料普通，肉質爛；滷肉飯與湯頭很強，建議點煲+飯…鍋勿入,跳舞大師,下次用餐會選擇牛肉以外的鍋物。飲料有無糖紅茶及蜂蜜水，內用可無限暢飲。,
77,蔘源藥頭排骨,跳舞大師,滷肉飯和豬腳飯好吃，豬腳軟爛入味，藥頭排骨燉得不夠爛，肉質口感較韌～湯頭尚可。,跳舞大師,餐點口味偏甜，份量滿多的 是非常有cp值的特色料理,美食探險家,很好👍沒有等想像中的久，現場座位大概6桌，有座位後上菜挺快的。,
1493,可口豬腳大王（中正店）,美食探險家,滷肉飯、排骨、控肉都值得試試！個人從小吃到大，沒吃膩的一天，都是白飯殺手…。,美食探險家,外帶便當中的豆腐，有蟲，衛生品質堪憂！,夢幻旅行者,用餐空間寬敞，工作人員也會很殷勤的詢問你想吃什麼～ 附上菜單和照片以供大家參考～,
563,黑 魯肉便當專賣店,夢幻旅行者,滷汁香甜，排骨和雞腿有古早味，配菜和湯也不馬虎，公司訂便當，找這家CP值最高。,夢幻旅行者,飯與附菜份量足，滷肉是五花角，口味甜大於鹹，值得品嚐,節奏巨人,很難得有如此用心經營的便當店，店內裝潢非常有特色、乾淨又衛生、服務很好有活力！,
755,總裁牛肉麵C.E.O Beef Noodles（BELLAVITA寶麗廣塲店）,節奏巨人,滷味底部醬汁死鹹、各種食材口感也沒特別講究，杏鮑菇脆口還行。,節奏巨人,親子友善 踩點新開幕mall 口味多樣有麵有飯多樣小菜💕💕💕,心靈捕手,番茄湯頭濃郁，肉質鮮嫩，半熟蛋好吃 加麵一球+20，有收一成服務費,
307,東引快刀手（內湖店）,跳舞大師,滷味不死鹹又入味，花干、豬頭皮、大腸、蘿蔔推薦🌟 東湖宵夜首選，生意興隆！,心靈捕手,東西好吃環境乾淨～老闆有滿滿的人情味！貢丸湯的貢丸超巨～麵條Q醬汁入味～讚,跳舞大師,紅燒牛肉麵十分好吃，牛肉肉筋適中，非常入味，朋友點的滷肉飯也是看了流口水🤤,
1542,津菁炒飯,美食探險家,滑嫩、不乾、不油、料多 蚵仔料多口味也特別 （女生廚師料理的特別好吃）,跳舞大師,餐點雖然好吃，但被店員告知店面「側邊巷子旁」不給停是什麼意思？,美食探險家,評論送小菜，沒為店加分，反倒扣分，泡菜在冰箱放太久，不脆又酸，吃一口全丟,
712,狸爐端燒居酒屋,夢幻旅行者,源自日本仙台的爐端燒，原是以炭火烹煮海鮮爲主的海邊市場大叔阿姨八卦關懷中心。,美食探險家,雞軟骨超推，人員服務速度快，非常喜歡店內的氣氛,夢幻旅行者,餐點還不錯，但是店員會一直來動椅子後面的點菜單，還會一直站在後面，壓力頗大,
