-1.0000,0.0000,0.0260,0.0260,0.0533,-1.0000,-1.0000,0.0260,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,1.0000,0.0260,0.0260,0.0000,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0000,0.1123,0.0260,0.0820,0.0000,0.0000,0.0260,0.0260,0.0000,0.0000,0.0260,0.0533,0.0000,0.0260,0.0260,0.0260,0.0000,0.0260,0.0000,0.0260,0.0260,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0266,0.0000,0.0533,0.0000,0.0260,0.0820,0.0000,0.0820,0.0260,0.0260,0.0000,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0820,0.0533,0.0519,0.0533,0.0533,0.0533,0.0260,0.0000,0.0260,0.0000,0.1123,0.0000,0.0533,0.0000,0.0000,0.0820,0.0533,0.0533,0.0868,0.0000,-1.0000,0.0000,0.0000,0.0260,
-1.0000,0.0000,0.0000,0.0260,0.0000,-1.0000,-1.0000,0.0000,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0260,1.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,0.0533,0.0266,0.0260,0.0000,0.0260,0.0260,0.0533,0.0266,0.0260,0.0260,0.0533,0.0000,0.0533,0.0000,0.0260,0.0260,0.0260,0.0260,0.0820,0.0000,0.0533,0.0000,0.0533,0.0260,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0266,0.0260,0.0260,0.0260,0.0000,0.0533,0.0533,0.0260,0.0533,0.0820,0.0260,0.0000,-1.0000,-1.0000,0.0000,0.0533,0.0000,0.0533,0.0000,0.0260,-1.0000,0.0547,0.0260,0.0820,0.0533,0.0000,0.0000,0.0260,0.0820,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0260,0.0533,0.0260,0.0260,0.0820,0.0274,0.0533,-1.0000,0.0000,0.0260,0.0260,
-1.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0260,0.0260,1.0000,0.0260,0.0260,0.0000,-1.0000,0.0260,0.0000,0.0533,0.0260,0.0260,0.0260,0.0260,0.0266,0.0000,0.0260,0.0260,0.0260,0.0000,0.0260,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,0.0533,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0266,0.0000,0.0260,0.0000,0.0000,0.0820,0.0000,0.0000,0.0260,0.0260,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0533,0.0533,0.0000,0.0260,0.0533,0.0533,0.0000,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0000,0.0260,0.0820,0.0260,0.0274,0.0000,-1.0000,0.0260,0.0260,0.0533,
-1.0000,0.0000,0.0000,0.0260,0.0820,-1.0000,-1.0000,0.0533,0.0000,0.0533,-1.0000,-1.0000,-1.0000,0.0260,0.0000,0.0260,0.0260,1.0000,0.0000,0.0000,-1.0000,0.0820,0.0266,0.0260,0.0000,0.0533,0.0533,0.0820,0.0547,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0533,0.0000,0.0260,0.0260,0.0260,0.0260,0.0000,0.0000,0.0260,0.0000,-1.0000,0.0000,0.0533,0.0260,0.0000,0.0000,0.0547,0.0533,0.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0533,0.0260,0.0260,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0533,0.0000,0.0260,-1.0000,0.0000,0.0820,0.0260,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0533,0.0260,0.0000,0.0260,0.0260,0.0000,0.0533,0.0533,0.0260,0.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0820,0.0000,
-1.0000,0.0260,0.0000,0.0260,0.0260,-1.0000,-1.0000,0.0260,0.0260,0.0533,-1.0000,-1.0000,-1.0000,0.0533,0.0000,0.0000,0.0260,0.0000,1.0000,0.0260,-1.0000,0.0000,0.0266,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0533,0.0000,0.0000,0.0260,0.0000,0.0000,0.1123,0.0000,0.0533,0.0260,0.0260,0.0260,0.0000,0.0266,0.0000,0.0000,0.0000,-1.0000,0.0533,0.0533,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.0000,0.0260,0.0533,-1.0000,-1.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.1123,-1.0000,0.0547,0.0000,0.0000,0.0000,0.0260,0.0519,0.0260,0.0000,0.0000,0.0000,0.0820,0.0260,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0533,0.0820,0.0260,
-1.0000,0.0000,0.0260,0.0000,0.0820,-1.0000,-1.0000,0.0260,0.0533,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0000,0.0000,0.0260,1.0000,-1.0000,0.0533,0.0000,0.0260,0.0260,0.0260,0.0820,0.0533,0.0000,0.0533,0.0000,0.1123,0.0533,0.0000,0.0820,0.0533,0.0000,0.0533,0.0260,0.0260,0.0000,0.0000,0.0266,0.0260,0.0000,0.0000,-1.0000,0.0260,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0533,0.0000,0.0260,0.0000,0.0533,0.0533,0.0000,0.0820,0.0000,0.0533,-1.0000,-1.0000,0.0260,0.0260,0.0260,0.0533,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0260,0.0533,0.0533,0.0260,0.0260,0.0260,0.0260,0.0000,0.0000,0.0533,0.0260,0.0533,0.0260,0.0533,0.0274,0.0000,-1.0000,0.0533,0.0260,0.0000,
-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,
-1.0000,0.0260,0.0260,0.0260,0.0260,-1.0000,-1.0000,0.0533,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0260,0.0000,0.0533,0.0260,0.0820,0.0000,0.0533,-1.0000,1.0000,0.0266,0.0260,0.1123,0.0820,0.1444,0.1123,0.1156,0.0000,0.0000,0.0820,0.0820,0.0260,0.0533,0.0000,0.0533,0.0260,0.0260,0.0533,0.0260,0.0820,0.0547,0.0000,0.0533,0.0000,-1.0000,0.0000,0.0820,0.0000,0.0260,0.0533,0.0843,0.0533,0.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.1444,0.1123,0.0533,0.0000,-1.0000,-1.0000,0.0260,0.1123,0.0000,0.1444,0.0000,0.0533,-1.0000,0.0000,0.1783,0.0260,0.0260,0.0260,0.0000,0.0000,0.0820,0.0820,0.0820,0.0260,0.0533,0.1123,0.0533,0.0000,0.0533,0.1444,0.0820,0.0820,0.0820,0.0820,0.0000,0.0533,-1.0000,0.0000,0.0533,0.0260,
-1.0000,0.0266,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0266,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0266,0.0000,0.0266,0.0000,0.0266,0.0266,0.0000,-1.0000,0.0266,1.0000,0.0000,0.0000,0.0266,0.0000,0.0000,0.0562,0.0000,0.0266,0.0000,0.0266,0.0266,0.0000,0.0000,0.0000,0.0547,0.0000,0.0266,0.0000,0.0266,0.0274,0.0266,0.0266,0.0000,-1.0000,0.0266,0.0547,0.0000,0.0000,0.0266,0.0000,0.0000,0.0000,0.0547,0.0000,0.0266,0.0000,0.0000,0.0547,0.0000,0.0266,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0547,0.0000,0.0000,-1.0000,0.0000,0.0547,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0266,0.0266,0.0266,0.0000,0.0000,0.0266,0.0266,0.0000,0.0000,0.0000,0.0000,0.0266,-1.0000,0.0000,0.0266,0.0000,
-1.0000,0.0260,0.0260,0.0000,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0000,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0260,0.0533,0.0260,0.0000,0.0260,-1.0000,0.0260,0.0000,1.0000,0.0533,0.0260,0.0533,0.0533,0.0843,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0533,0.0000,0.0260,0.0820,0.0260,0.0260,0.0260,0.0000,0.0000,0.0533,0.0533,-1.0000,0.0260,0.0533,0.0260,0.0000,0.0533,0.0266,0.0533,0.0260,0.0000,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0260,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0533,0.0000,0.0260,0.0260,0.0000,0.0000,0.0533,0.0533,0.0260,0.0000,0.0000,0.0533,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,0.0533,0.0260,0.0274,0.0000,-1.0000,0.0000,0.0000,0.0820,
-1.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0260,0.0000,-1.0000,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0260,0.0000,0.0000,0.0260,-1.0000,0.1123,0.0000,0.0533,1.0000,0.0260,0.0533,0.0260,0.0266,0.0000,0.0000,0.0533,0.0820,0.0000,0.0533,0.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0820,0.0547,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0533,0.0266,0.0260,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0260,0.0000,-1.0000,-1.0000,0.0260,0.0533,0.0000,0.0820,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0000,0.0000,0.0260,0.0533,0.0000,0.0000,0.0533,0.0820,0.0000,0.0000,0.0260,0.0820,0.0533,0.0533,0.0820,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,
-1.0000,0.0000,0.0000,0.0000,0.0260,-1.0000,-1.0000,0.0533,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.1123,0.0260,0.0260,0.0533,0.0000,0.0260,-1.0000,0.0820,0.0266,0.0260,0.0260,1.0000,0.0533,0.1783,0.0843,0.0000,0.0260,0.0000,0.0000,0.0000,0.0533,0.0533,0.0000,0.0533,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0533,0.0260,-1.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0547,0.0533,0.0533,0.0000,0.0260,0.0533,0.0000,0.0533,0.1123,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0000,0.0820,0.0260,0.0820,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0000,0.0533,0.0260,0.0000,0.0260,0.0820,0.1123,0.0820,0.0260,0.0533,0.0260,0.1783,0.0000,0.0820,0.0533,0.0000,0.0820,0.0533,0.1123,0.0868,0.0000,-1.0000,0.0000,0.0260,0.0260,
-1.0000,0.0533,0.0260,0.0260,0.0260,-1.0000,-1.0000,0.0000,0.0000,0.0260,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0260,0.0260,0.0533,0.0000,0.0820,-1.0000,0.1444,0.0000,0.0533,0.0533,0.0533,1.0000,0.0533,0.0843,0.0260,0.0000,0.0260,0.0820,0.0000,0.0533,0.0260,0.0260,0.0533,0.0533,0.0533,0.0000,0.0820,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0820,0.0260,0.0260,0.0533,0.0843,0.0260,0.0260,0.0260,0.0260,0.0000,0.0000,0.0533,0.0533,0.0533,0.0533,0.0260,-1.0000,-1.0000,0.0000,0.1123,0.0533,0.0820,0.0000,0.0260,-1.0000,0.0000,0.1123,0.0260,0.0260,0.0260,0.0000,0.0000,0.1444,0.1123,0.0533,0.0260,0.0260,0.0820,0.0533,0.0000,0.0260,0.0533,0.0533,0.0820,0.0820,0.0820,0.0274,0.0533,-1.0000,0.0000,0.0260,0.0260,
-1.0000,0.0000,0.0000,0.0260,0.0820,-1.0000,-1.0000,0.0820,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0820,0.0533,0.0260,0.0820,0.0260,0.0533,-1.0000,0.1123,0.0000,0.0533,0.0260,0.1783,0.0533,1.0000,0.0266,0.0260,0.0260,0.0260,0.0260,0.0000,0.1123,0.0533,0.0260,0.0260,0.0533,0.0533,0.0260,0.0533,0.0547,0.0260,0.0260,0.0260,-1.0000,0.0000,0.0260,0.0000,0.0533,0.0000,0.0547,0.0533,0.0533,0.0260,0.0260,0.0533,0.0260,0.0820,0.0533,0.0820,0.0260,0.0260,-1.0000,-1.0000,0.0260,0.0533,0.0260,0.0820,0.0000,0.0820,-1.0000,0.0000,0.0820,0.0260,0.1123,0.0260,0.0000,0.0260,0.0820,0.0820,0.0533,0.0260,0.0533,0.0533,0.1123,0.0000,0.0820,0.0820,0.0533,0.0820,0.0820,0.1783,0.0563,0.0260,-1.0000,0.0000,0.0260,0.0260,
-1.0000,0.0266,0.0266,0.0266,0.0000,-1.0000,-1.0000,0.0266,0.0547,0.0000,-1.0000,-1.0000,-1.0000,0.0547,0.0000,0.0266,0.0266,0.0547,0.0000,0.0000,-1.0000,0.1156,0.0562,0.0843,0.0266,0.0843,0.0843,0.0266,1.0000,0.0000,0.0266,0.0266,0.0266,0.0266,0.0000,0.0000,0.0000,0.0547,0.0266,0.0000,0.0000,0.0266,0.0000,0.0266,0.0547,0.0266,-1.0000,0.0000,0.0547,0.0266,0.0000,0.0266,0.0562,0.0266,0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,0.1838,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0266,0.0266,0.1156,0.0000,0.0266,-1.0000,0.0000,0.1487,0.0547,0.0266,0.0547,0.0000,0.0000,0.0547,0.0547,0.0843,0.0000,0.0000,0.0843,0.0547,0.0000,0.0547,0.0843,0.0266,0.0547,0.0266,0.0266,0.0000,0.0547,-1.0000,0.0266,0.0843,0.0547,
-1.0000,0.0000,0.0260,0.0000,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0533,0.0533,0.0533,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.0000,1.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0260,0.0533,0.0000,0.0000,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0000,0.0260,0.0533,0.0000,0.0000,0.0260,-1.0000,0.0266,0.0260,0.0000,0.0000,0.0260,0.0253,0.0000,0.0000,0.0260,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0000,
-1.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0266,0.0260,0.0000,0.0260,0.0000,0.0260,0.0266,0.0000,1.0000,0.0000,0.0000,0.0533,0.0000,0.0260,0.0000,0.0000,0.0260,0.0000,0.0260,0.0533,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0000,0.0260,0.0533,0.0260,0.0000,0.0000,0.0000,0.0260,0.0533,0.0533,0.0260,0.0274,0.0000,-1.0000,0.0000,0.0000,0.0533,
-1.0000,0.0260,0.0533,0.0533,0.0820,-1.0000,-1.0000,0.0260,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0260,0.0533,0.0260,0.0000,0.0000,0.1123,-1.0000,0.0820,0.0000,0.0260,0.0533,0.0000,0.0260,0.0260,0.0266,0.0533,0.0000,1.0000,0.0533,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,0.0266,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0260,0.0260,0.0260,0.0266,0.0000,0.0260,0.0000,0.0000,0.0260,0.0533,0.0000,0.0533,0.0533,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0000,0.0000,0.0533,0.0000,0.0260,-1.0000,0.0000,0.0533,0.0260,0.0000,0.0260,0.0253,0.0000,0.0533,0.0260,0.0260,0.0000,0.0260,0.0820,0.0000,0.0000,0.0000,0.0533,0.0260,0.0260,0.0820,0.0533,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0260,
-1.0000,0.0533,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0533,0.0260,0.0000,-1.0000,-1.0000,-1.0000,0.0820,0.0000,0.0000,0.0260,0.0000,0.0260,0.0533,-1.0000,0.0820,0.0266,0.0260,0.0820,0.0000,0.0820,0.0260,0.0266,0.0000,0.0000,0.0533,1.0000,0.0000,0.0820,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0820,0.0547,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0260,0.0533,0.0533,0.0266,0.0000,0.0000,0.0260,0.0260,0.0000,0.0533,0.0260,0.0533,0.0260,0.0533,0.0000,-1.0000,-1.0000,0.0260,0.0260,0.0000,0.0820,0.0000,0.0000,-1.0000,0.0000,0.0533,0.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0820,0.0000,0.0000,0.0820,0.0820,0.0000,0.0000,0.0000,0.0820,0.0533,0.0533,0.0820,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0260,0.0533,
-1.0000,0.0000,0.0533,0.0533,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0260,0.0266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0533,0.0000,0.0000,1.0000,0.0260,0.0000,0.0000,0.0820,0.0260,0.0260,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,0.0533,0.0000,0.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0260,0.0000,-1.0000,0.0266,0.0000,0.0533,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,0.0260,0.0000,0.0260,0.0533,0.0000,0.0000,0.0000,0.0533,0.0260,0.0260,0.0000,0.0260,0.0000,0.0533,-1.0000,0.0260,0.0260,0.0000,
-1.0000,0.0000,0.0533,0.0533,0.0533,-1.0000,-1.0000,0.0260,0.0260,0.0000,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0000,0.0260,0.0000,0.0000,0.0820,-1.0000,0.0533,0.0000,0.0260,0.0533,0.0533,0.0533,0.1123,0.0000,0.0000,0.0000,0.0260,0.0820,0.0260,1.0000,0.0260,0.0000,0.0260,0.0260,0.0260,0.0260,0.0820,0.0843,0.0000,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0260,0.0533,0.0000,0.0000,0.0260,0.0533,0.0000,0.0533,0.0000,0.0533,0.0260,0.0000,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0260,0.0533,0.0533,0.0000,0.0260,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.1123,0.0260,0.0000,0.0533,0.0260,0.1123,0.0533,0.0000,0.0820,0.0533,0.0533,0.0533,0.0533,0.0274,0.0000,-1.0000,0.0260,0.0260,0.0000,
-1.0000,0.0000,0.0000,0.0000,0.0533,-1.0000,-1.0000,0.0000,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0533,0.0260,0.0260,0.0260,0.1123,0.0533,-1.0000,0.0000,0.0000,0.0533,0.0000,0.0533,0.0260,0.0533,0.0000,0.0533,0.0260,0.0000,0.0000,0.0000,0.0260,1.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0260,0.0000,0.0000,-1.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0260,0.0260,0.0000,0.0533,0.0000,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0820,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0533,0.0533,0.0533,0.0260,0.0260,0.0260,0.0000,0.0533,0.0000,0.0000,0.0000,0.0000,0.0533,0.0533,0.0533,0.0563,0.0000,-1.0000,0.0260,0.0260,0.0260,
-1.0000,0.0000,0.0000,0.0260,0.0000,-1.0000,-1.0000,0.0260,0.0000,0.0260,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0260,0.0000,0.0533,0.0000,0.0000,-1.0000,0.0533,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0260,0.0260,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0266,0.0260,0.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0260,0.0260,-1.0000,-1.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0533,-1.0000,0.0000,0.0260,0.0260,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,0.0000,0.0533,0.0000,
-1.0000,0.0260,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0260,0.0000,0.0000,0.0533,0.0533,-1.0000,0.0260,0.0547,0.0260,0.0000,0.0533,0.0533,0.0260,0.0547,0.0000,0.0000,0.0000,0.0260,0.0820,0.0260,0.0260,0.0000,1.0000,0.0260,0.0533,0.0000,0.0000,0.0266,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0000,0.0000,0.0000,0.0266,0.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0260,0.0533,0.0000,0.0260,0.0820,-1.0000,-1.0000,0.0260,0.0533,0.0260,0.0260,0.0000,0.0000,-1.0000,0.0266,0.0000,0.0260,0.0260,0.0260,0.0000,0.0260,0.0533,0.0533,0.0533,0.0000,0.0260,0.0820,0.0533,0.0000,0.0000,0.0260,0.0260,0.0533,0.0000,0.0533,0.0274,0.0260,-1.0000,0.0000,0.0000,0.0000,
-1.0000,0.0000,0.0000,0.0260,0.0260,-1.0000,-1.0000,0.0000,0.0000,0.0260,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,0.0260,-1.0000,0.0260,0.0000,0.0820,0.0260,0.0260,0.0533,0.0533,0.0266,0.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0260,1.0000,0.0533,0.0000,0.0260,0.0266,0.0000,0.0533,0.0260,-1.0000,0.0000,0.0260,0.0260,0.0000,0.0000,0.0266,0.0533,0.0260,0.0260,0.0260,0.0000,0.0260,0.0820,0.0000,0.0260,0.0260,0.0260,-1.0000,-1.0000,0.0000,0.0533,0.0260,0.0000,0.0000,0.0260,-1.0000,0.0000,0.0260,0.0533,0.0260,0.0260,0.0000,0.0000,0.0533,0.0260,0.0260,0.0820,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0260,0.0000,0.0533,0.0274,0.0260,-1.0000,0.0260,0.0533,0.0260,
-1.0000,0.0260,0.0000,0.0260,0.0260,-1.0000,-1.0000,0.0260,0.0260,0.0260,-1.0000,-1.0000,-1.0000,0.0260,0.0260,0.0820,0.0260,0.0260,0.0260,0.0260,-1.0000,0.0533,0.0266,0.0260,0.0000,0.0260,0.0533,0.0533,0.0000,0.0260,0.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0260,0.0533,0.0533,1.0000,0.0260,0.0260,0.0266,0.0000,0.0260,0.0000,-1.0000,0.0000,0.0533,0.0000,0.0000,0.0000,0.0547,0.0260,0.0260,0.0260,0.0260,0.0260,0.0000,0.0533,0.0260,0.0533,0.0533,0.0260,-1.0000,-1.0000,0.0000,0.0533,0.0533,0.0000,0.0000,0.0260,-1.0000,0.0266,0.0260,0.0260,0.0533,0.0000,0.0000,0.0000,0.0533,0.0260,0.0533,0.0260,0.0533,0.0000,0.0260,0.0000,0.0260,0.0260,0.0260,0.0260,0.0000,0.0533,0.0274,0.0260,-1.0000,0.0000,0.0260,0.0000,
-1.0000,0.0000,0.0260,0.0000,0.0260,-1.0000,-1.0000,0.0260,0.0000,0.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0260,0.0260,0.0000,-1.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0000,0.0533,0.0260,0.0000,0.0000,0.0000,0.0260,0.0260,0.0000,0.0000,0.0000,0.0260,1.0000,0.0000,0.0000,0.0000,0.0000,0.0260,-1.0000,0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0000,-1.0000,0.0260,0.0000,0.0260,0.0000,0.0000,0.0000,-1.0000,0.0000,0.0000,0.0000,0.0260,0.0260,0.0519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,0.0260,0.0000,0.0000,0.0000,0.0260,0.0260,0.0260,0.0260,0.0000,0.0000,-1.0000,0.0000,0.0260,0.0260,
